,info
55,"movie title :Dirty
movie info :Armando Sancho (Clifton Collins Jr.) is a former Los Angeles gang member who has transitioned into law enforcement. Sancho, however, who is surrounded by corruption, finds that life as a police officer is just as morally bankrupt as life as a gangster. After being implicated in the shooting of an innocent man himself, Sancho is then pressured to testify against his loose-cannon friend and partner, Salim Adel (Cuba Gooding Jr.), who has a history of abusing citizens.
genres :Drama
directors :Chris Fisher
actors :Cuba Gooding Jr., Wyclef Jean, Keith David, Clifton Collins Jr., Aimee Garcia
release date :2006-02-24
rating :42.0 "
56,"movie title :Stay Alive
movie info :Teenagers decide to pass idle time by playing an online game that has a horror theme. But the action taking place on their computer screens becomes a terrifying reality when they realize that each time a character dies during the game, the figure's human overseer dies as well.
genres :Horror, Mystery & Suspense
directors :William Brent Bell
actors :Jon Foster, Frankie Muniz, Samaire Armstrong, Sophia Bush, Jimmi Simpson
release date :2006-03-24
rating :55.0 "
57,"movie title :All of Me
movie info :While on her deathbed, the rich Edwina Cutwater (Lily Tomlin) has her lawyer Roger Cobb (Steve Martin) add the odd stipulation to her will that her soul will be inherited by the young Terry Hoskins (Victoria Tennant). The plan backfires when Edwina dies. She ends up inhabiting Roger's body and controlling only its right side. Edwina and Roger are forced to work together to find a way to get her soul out his body and into the body she originally intended.
genres :Comedy, Science Fiction & Fantasy
directors :Carl Reiner
actors :Steve Martin, Lily Tomlin, Victoria Tennant, Madolyn Smith Osborne, Richard Libertini
release date :1984-09-21
rating :67.0 "
58,"movie title :All Quiet on the Western Front
movie info :At the start of World War I, Paul Baumer (Richard Thomas) is a young German patriot, eager to fight. Indoctrinated with propaganda at school, he and his friends eagerly sign up for the army soon after graduation. But when the horrors of war soon become too much to bear, and as his friends die or become gravely wounded, Paul questions the sanity of fighting over a few hundreds yards of war-torn countryside. The film is based on the classic novel of the same name by Erich Maria Remarque.
genres :Drama
directors :Delbert Mann
actors :Richard Thomas, Ernest Borgnine, Ian Holm, Donald Pleasence, Patricia Neal
release date :nan
rating :69.0 "
59,"movie title :Dreamland
movie info :Teenage Aubrey (Agnes Bruckner) is always there for everyone, including her father, Henry (John Corbett), who has not left the house since her mother died, and her friend Calista (Kelli Garner), who has multiple sclerosis. Her longing to experience life for herself begins to awaken, however, with the arrival of new neighbors, including a young man named Mookie (Justin Long). After setting Mookie up with Calista, Aubrey begins to feel jealous, but struggles to put her own needs above others'.
genres :Art House & International, Drama
directors :Jason Matzner
actors :Agnes Bruckner, Kelli Garner, Justin Long, Gina Gershon, John Corbett
release date :2006-12-19
rating :65.0 "
60,"movie title :Independent Lens
movie info :Fifteen million Ethiopians make a living related to coffee, which accounts for 67 percent of the country's foreign exports. Yet as profits soar for coffee sales, the farmers producing the beans continue to receive minimal payments, anywhere from 12 to 25 cents for every kilo picked. Businessman Tadesse Meskela tries to help raise the impoverished standard of living by negotiating, on behalf of 70,000 farmers, with coffee roasters willing to pay a fairer price for their labor.
genres :Documentary, Special Interest
directors :Mark Francis, Marc Francis, Nick Francis
actors :Terrence Howard, Tadesse Meskela, Dr. Ernesto Illy
release date :2006-10-06
rating :84.0 "
61,"movie title :All the King's Men
movie info :Drama about the rise and fall of a corrupt southern governor who promises his way to power. Broderick Crawford portrays Willie Stark, who, once he is elected, finds that his vanity and power lust prove to be his downfall. The film is based on the 1946 Pulitzer Prize-winning novel by Robert Penn Warren.
genres :Classics, Drama
directors :Robert Rossen
actors :Broderick Crawford, Mercedes McCambridge, John Derek, Joanne Dru, John Ireland
release date :1949-11-08
rating :78.0 "
62,"movie title :Street Fight
movie info :Documentarian Marshall Curry chronicles the 2002 mayoral race in Newark, New Jersey. The election involves Sharpe James, who has held the seat for 16 years, and his challenger, attorney Cory Booker. Curry investigates the legality and ethics of the veteran mayor's tactics, and captures James' staff engaging in illicit behavior and threatening their competition with violence. James' vicious smear campaign is also documented. Spike Lee and Cornel West appear in the film on Booker's behalf.
genres :Documentary, Special Interest
directors :Marshall Curry
actors :Cory Booker, Sharpe James, Pablo Fonseca, Rich McGrath, Al Sharpton
release date :2005-01-01
rating :93.0 "
63,"movie title :Lost Horizon
movie info :An airplane hijacking leaves a diplomat (Peter Finch) and other Westerners in the Tibetan utopia Shangri-La.
genres :Action & Adventure, Drama, Musical & Performing Arts, Science Fiction & Fantasy
directors :Charles Jarrott
actors :Liv Ullmann, Peter Finch, George Kennedy, Michael York, Sally Kellerman
release date :1973-03-17
rating :45.0 "
64,"movie title :The Motel
movie info :While shouldering the burden of cleaning his family's sleazy motor inn, 13-year-old Ernest (Jeffrey Chyau) dreams of being a writer. A ne'er-do-well named Sam (Sung Kang) arrives for a night but stays longer, and the fatherless boy sees in him a male figure to emulate.
genres :Comedy, Drama
directors :Michael Kang
actors :Jeffrey Chyau, Sung Kang, Jade Wu, Samantha Futerman, Alexis Chang
release date :2005-06-28
rating :64.0 "
65,"movie title :Once in a Lifetime: The Extraordinary Story of the New York Cosmos
movie info :This documentary looks back on a time when soccer briefly captured America's attention. The film profiles the North American Soccer League franchise the New York Cosmos and the sensation it created back in the 1970s. Using archival footage, old photos and anecdotes from former players and businessmen, it tells the story -- or several conflicting stories -- of a team starring Brazilian soccer legend Pele, formed by non-sports people and ultimately submarined by the league's excessive expansion.
genres :Documentary, Sports & Fitness
directors :Paul Crowder, John Dower
actors :Johann Cruyff, Franz Beckenbauer, Werner Roth, Ahmet Ertegun, Phil Woodnam
release date :2006-05-18
rating :80.0 "
66,"movie title :Requiem
movie info :Michaela, an epileptic, enrolls in college to study education. She goes off her medication and soon begins hearing voices and seeing apparitions that tell her to avoid religious objects, although she is devoutly Roman Catholic. One priest scoffs at the idea that Michaela could be possessed by demons, but a younger pastor arranges an exorcism for the young woman.
genres :Art House & International, Drama, Horror, Mystery & Suspense
directors :Hans-Christian Schmid
actors :Sandra Hueller, Sandra Hüller, Imogen Kogge, Imogen Kog, Burghart Klaussner
release date :2006-10-20
rating :66.0 "
67,"movie title :Gui si (Silk)
movie info :Aiming to harness the energy found in some supernatural spirits, scientist Hashimoto (Yosuke Eguchi) and colleagues catch the ghost of a young boy. Hashimoto plans to use the energy to fuel an anti-gravity device he's invented. But, in order to tap into the ghost's essence, he must understand the silent words coming from its mouth. The scientists call in police officer Tung (Chen Chang), who can read lips, but, as they learn that the boy was murdered, the experiment goes in a scary direction.
genres :Art House & International, Horror, Mystery & Suspense
directors :Chao-Bin Su
actors :Chen Chang, Yosuke Eguchi, Kar Yan Lam, Barbie Hsu, Chen Po-Lin
release date :2006-05-24
rating :57.0 "
68,"movie title :Park
movie info :A dozen people and their myriad problems descend upon a quiet Los Angeles park at lunch hour. April (Dagney Kerr) comes to commit suicide but can't quite get it right. Peggy (Ricki Lake) and her best friend, Claire (Cheri Oteri), seek to humiliate Dennis (William Baldwin), Peggy's philandering husband, while co-workers Nathan (Trent Ford) and Babar (Maulik Pancholy) are determined to convince their female colleagues that they do indeed enjoy eating lunch in the nude.
genres :Art House & International, Comedy, Drama
directors :Kurt Voelker
actors :William Baldwin, Ricki Lake, Dave Fenner, Cheri Oteri, Melanie Lynskey
release date :2006-06-12
rating :48.0 "
69,"movie title :The 4th Dimension
movie info :When Jack finds Einstein's journal on unified field theory, he becomes obsessed with analyzing time and its connections to supernatural experiences.
genres :Drama, Science Fiction & Fantasy
directors :Tom Mattera, Dave Mazzoni
actors :Louis Morabito, Miles Williams, Karen Peakes, Kate LaRoss, Suzanne Inman
release date :2006-04-01
rating :31.0 "
70,"movie title :Bon Cop, Bad Cop
movie info :Two policemen (Colm Feore, Patrick Huard) from different Canadian provinces must work together to solve a crime.
genres :Action & Adventure, Comedy
directors :Eric Canuel
actors :Patrick Huard, Colm Feore, Lucie Laurier, Sarah-Jeanne Labrosse, Sarain Boylan
release date :2006-07-04
rating :82.0 "
71,"movie title :Amazing Grace
movie info :In 18th-century England, House of Commons member William Wilberforce (Ioan Gruffudd) and his close friend and a future prime minister, William Pitt (Benedict Cumberbatch), begin a lengthy battle to abolish Great Britain's slave trade. Though Wilberforce's legislation is soundly defeated in 1791, his growing affection for Barbara Spooner (Romola Garai) inspires him to take up the fight once more.
genres :Drama, Mystery & Suspense
directors :Michael Apted
actors :Ioan Gruffudd, Romola Garai, Michael Gambon, Benedict Cumberbatch, Albert Finney
release date :2007-02-23
rating :85.0 "
72,"movie title :The Silence
movie info :Photographs of a murdered woman (Ellouise Rothwell) from the 1960s prompts a cop (Richard Roxburgh) to reopen the case.
genres :Action & Adventure, Drama, Mystery & Suspense, Television
directors :Cate Shortland
actors :Richard Roxburgh, Essie Davis, Alice McConnell, Emily Barclay, Damian De Montemas
release date :nan
rating :38.0 "
73,"movie title :Cocaine Cowboys
movie info :Filmmaker Billy Corben recalls Miami drug wars of the 1970s and '80s, when Colombian drug lords turned the relatively quiet Florida city into a breeding ground for violence and excess. Corben interviews so-called ""survivors"" of the era, including dealers, smugglers and hit men.
genres :Documentary
directors :Billy Corben
actors :Jon Roberts, Mickey Munday, Jorge ""Rivi"" Ayala, Dr. Joseph Davis, Sgt. Al Singleton
release date :2006-10-27
rating :79.0 "
74,"movie title :Gone
movie info :A British tourist (Shaun Evans) grows suspicious of a mysterious American's (Scott Mechlowicz) motive for joining him and his fiancee on a trip through the Australian Outback.
genres :Horror, Mystery & Suspense
directors :Ringan Ledwidge
actors :Scott Mechlowicz, Tony Barry, Amelia Warner, Shaun Evans, Victoria Thaine
release date :2007-03-09
rating :20.0 "
